rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
6,2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,2016,9,7.1,225.0,18,Drama,10.055481,15.0,8.874389,-32.96,Drama
13,2013-01-04,Promised Land,15000000.0,7597898.0,12394562.0,2013,1,6.2,378.0,18,Drama,12.394562,15.0,7.597898,-17.37,Drama
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,2018,6,5.9,471.0,53,Thriller,12.758799,15.0,6.708137,-14.94,Thriller
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,2018,6,5.9,471.0,878,Thriller,12.758799,15.0,6.708137,-14.94,Sci-Fi
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,2018,6,5.9,471.0,28,Thriller,12.758799,15.0,6.708137,-14.94,Action
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,2015,10,6.2,915.0,35,Comedy,15.554855,15.0,3.703046,3.7,Comedy
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,2015,10,6.2,915.0,27,Comedy,15.554855,15.0,3.703046,3.7,Horror
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,2010,9,5.8,431.0,35,Comedy,34.247816,15.0,3.247816,128.32,Comedy
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,2010,9,5.8,431.0,18,Comedy,34.247816,15.0,3.247816,128.32,Drama
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,2010,9,5.8,431.0,10749,Comedy,34.247816,15.0,3.247816,128.32,Romance
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,35,Comedy,3.386153,15.0,3.020665,-77.43,Comedy
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,10402,Comedy,3.386153,15.0,3.020665,-77.43,Music
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,10752,Comedy,3.386153,15.0,3.020665,-77.43,War
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,35,Comedy,3.386153,15.0,3.020665,-77.43,Comedy
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,10402,Comedy,3.386153,15.0,3.020665,-77.43,Music
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015,10,5.5,154.0,10752,Comedy,3.386153,15.0,3.020665,-77.43,War
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010,9,6.8,1294.0,18,Drama,11.173718,15.0,2.434652,-25.51,Drama
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010,9,6.8,1294.0,10749,Drama,11.173718,15.0,2.434652,-25.51,Romance
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010,9,6.8,1294.0,878,Drama,11.173718,15.0,2.434652,-25.51,Sci-Fi
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,2016,9,4.4,272.0,18,Drama,3.503761,15.0,2.423467,-76.64,Drama
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,2016,9,4.4,272.0,27,Drama,3.503761,15.0,2.423467,-76.64,Horror
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,2016,9,4.4,272.0,53,Drama,3.503761,15.0,2.423467,-76.64,Thriller
35,2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,2017,2,5.6,68.0,35,Comedy,1.658706,15.0,1.658706,-88.94,Comedy
35,2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,2017,2,5.6,68.0,35,Comedy,1.658706,15.0,1.658706,-88.94,Comedy
42,2013-04-26,The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,2013,4,6.7,120.0,53,Thriller,0.528731,15.0,0.528731,-96.48,Thriller
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010,8,6.1,673.0,12,Adventure,7.885048,15.0,0.12357,-47.43,Adventure
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010,8,6.1,673.0,28,Adventure,7.885048,15.0,0.12357,-47.43,Action
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010,8,6.1,673.0,18,Adventure,7.885048,15.0,0.12357,-47.43,Drama
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,2011,11,5.1,156.0,18,Drama,1.148578,15.0,0.03068,-92.34,Drama
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,2011,11,5.1,156.0,53,Drama,1.148578,15.0,0.03068,-92.34,Thriller
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,2011,11,5.1,156.0,80,Drama,1.148578,15.0,0.03068,-92.34,Crime
66,2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,2015,7,6.2,1110.0,35,Comedy,123.660597,14.5,66.013057,752.83,Comedy
66,2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,2015,7,6.2,1110.0,18,Comedy,123.660597,14.5,66.013057,752.83,Drama
81,2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,2012,8,5.9,918.0,27,Horror,82.925064,14.0,49.130588,492.32,Horror
81,2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,2012,8,5.9,918.0,53,Horror,82.925064,14.0,49.130588,492.32,Thriller
87,1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,1991,1,7.2,69.0,16,Animation,34.729091,14.0,34.729091,148.06,Animation
87,1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,1991,1,7.2,69.0,10751,Animation,34.729091,14.0,34.729091,148.06,Family
88,1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988,12,6.2,22.0,18,Drama,34.7,14.0,34.7,147.86,Drama
88,1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988,12,6.2,22.0,10749,Drama,34.7,14.0,34.7,147.86,Romance
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,1999,10,5.3,49.0,18,Drama,30.628981,14.0,30.628981,118.78,Drama
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,1999,10,5.3,49.0,35,Drama,30.628981,14.0,30.628981,118.78,Comedy
90,2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,2012,1,6.4,899.0,36,History,115.592104,14.0,29.959436,725.66,History
90,2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,2012,1,6.4,899.0,18,History,115.592104,14.0,29.959436,725.66,Drama
95,2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,2010,3,5.5,57.0,35,Comedy,21.410546,14.0,20.255281,52.93,Comedy
7,2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,2015,2,5.1,512.0,35,Comedy,12.826644,14.0,12.314651,-8.38,Comedy
8,2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,2006,11,6.6,10.0,99,Documentary,20.597806,14.0,11.242801,47.13,Documentary
10,2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,2012,10,5.5,249.0,35,Comedy,11.166615,14.0,9.409538,-20.24,Comedy
16,2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,2015,10,7.3,982.0,18,Drama,34.044909,14.0,4.70242,143.18,Drama
16,2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,2015,10,7.3,982.0,36,Drama,34.044909,14.0,4.70242,143.18,History
18,2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,2014,12,6.5,301.0,36,History,25.187026,14.0,3.958546,79.91,History
18,2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,2014,12,6.5,301.0,18,History,25.187026,14.0,3.958546,79.91,Drama
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,2010,8,7.4,859.0,10749,Romance,4.289993,14.0,1.755212,-69.36,Romance
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,2010,8,7.4,859.0,18,Romance,4.289993,14.0,1.755212,-69.36,Drama
27,2011-09-30,Margaret,14000000.0,47185.0,623292.0,2011,9,6.3,138.0,18,Drama,0.623292,14.0,0.047185,-95.55,Drama
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,3,5.8,4259.0,878,Sci-Fi,202.0,13.5,135.265915,1396.3,Sci-Fi
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,3,5.8,4259.0,28,Sci-Fi,202.0,13.5,135.265915,1396.3,Action
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,3,5.8,4259.0,12,Sci-Fi,202.0,13.5,135.265915,1396.3,Adventure
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,3,5.8,4259.0,14,Sci-Fi,202.0,13.5,135.265915,1396.3,Fantasy
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990,3,5.8,4259.0,35,Sci-Fi,202.0,13.5,135.265915,1396.3,Comedy
36,2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,2012,10,6.8,2109.0,35,Comedy,33.035736,13.5,15.024049,144.71,Comedy
36,2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,2012,10,6.8,2109.0,80,Comedy,33.035736,13.5,15.024049,144.71,Crime
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,53,Thriller,7.229933,13.3,2.614251,-45.64,Thriller
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,878,Thriller,7.229933,13.3,2.614251,-45.64,Sci-Fi
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,18,Thriller,7.229933,13.3,2.614251,-45.64,Drama
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,53,Thriller,7.229933,13.3,2.614251,-45.64,Thriller
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,878,Thriller,7.229933,13.3,2.614251,-45.64,Sci-Fi
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,2014,4,6.1,1781.0,18,Thriller,7.229933,13.3,2.614251,-45.64,Drama
44,2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,2014,9,5.8,286.0,80,Crime,54.32321,13.2,52.543632,311.54,Crime
44,2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,2014,9,5.8,286.0,53,Crime,54.32321,13.2,52.543632,311.54,Thriller
46,2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,2010,12,7.6,8374.0,18,Drama,331.26671,13.0,106.954678,2448.21,Drama
46,2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,2010,12,7.6,8374.0,53,Drama,331.26671,13.0,106.954678,2448.21,Thriller
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,2011,2,5.1,240.0,99,Documentary,99.034125,13.0,73.01391,661.8,Documentary
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,2011,2,5.1,240.0,10402,Documentary,99.034125,13.0,73.01391,661.8,Music
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,2011,2,5.1,240.0,10751,Documentary,99.034125,13.0,73.01391,661.8,Family
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,2018,7,5.8,1846.0,28,Action,136.617305,13.0,69.488745,950.9,Action
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,2018,7,5.8,1846.0,878,Action,136.617305,13.0,69.488745,950.9,Sci-Fi
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,2018,7,5.8,1846.0,53,Action,136.617305,13.0,69.488745,950.9,Thriller
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,2018,7,5.8,1846.0,27,Action,136.617305,13.0,69.488745,950.9,Horror
50,2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73798736.0,2016,3,7.1,478.0,18,Drama,73.798736,13.0,61.705123,467.68,Drama
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,2016,6,6.3,3037.0,27,Horror,118.763442,13.0,55.121623,813.56,Horror
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,2016,6,6.3,3037.0,18,Horror,118.763442,13.0,55.121623,813.56,Drama
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,2016,6,6.3,3037.0,53,Horror,118.763442,13.0,55.121623,813.56,Thriller
55,1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,1987,7,5.8,3390.0,28,Action,53.424681,13.0,53.424681,310.96,Action
55,1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,1987,7,5.8,3390.0,878,Action,53.424681,13.0,53.424681,310.96,Sci-Fi
58,2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,2014,2,6.0,312.0,35,Comedy,50.44586,13.0,48.637684,288.05,Comedy
58,2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,2014,2,6.0,312.0,10749,Comedy,50.44586,13.0,48.637684,288.05,Romance
61,2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,2014,10,7.1,1069.0,35,Comedy,54.837234,13.0,44.137712,321.82,Comedy
62,2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,2014,7,5.7,377.0,10751,Family,42.174545,13.0,38.934842,224.42,Family
62,2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,2014,7,5.7,377.0,12,Family,42.174545,13.0,38.934842,224.42,Adventure
62,2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,2014,7,5.7,377.0,878,Family,42.174545,13.0,38.934842,224.42,Sci-Fi
72,2015-04-10,Ex Machina,13000000.0,25440971.0,38358392.0,2015,4,7.6,8026.0,18,Drama,38.358392,13.0,25.440971,195.06,Drama
72,2015-04-10,Ex Machina,13000000.0,25440971.0,38358392.0,2015,4,7.6,8026.0,878,Drama,38.358392,13.0,25.440971,195.06,Sci-Fi
75,2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,2016,3,7.1,850.0,18,Drama,35.402802,13.0,18.704596,172.33,Drama
75,2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,2016,3,7.1,850.0,53,Drama,35.402802,13.0,18.704596,172.33,Thriller
75,2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,2016,3,7.1,850.0,10752,Drama,35.402802,13.0,18.704596,172.33,War
76,2013-03-22,Admission,13000000.0,18007317.0,18733666.0,2013,3,5.5,385.0,35,Comedy,18.733666,13.0,18.007317,44.11,Comedy
76,2013-03-22,Admission,13000000.0,18007317.0,18733666.0,2013,3,5.5,385.0,18,Comedy,18.733666,13.0,18.007317,44.11,Drama
76,2013-03-22,Admission,13000000.0,18007317.0,18733666.0,2013,3,5.5,385.0,10749,Comedy,18.733666,13.0,18.007317,44.11,Romance
77,2012-09-21,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,2012,9,7.8,5938.0,18,Drama,33.069303,13.0,17.742948,154.38,Drama
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,2015,10,8.1,5494.0,18,Drama,36.262783,13.0,14.677674,178.94,Drama
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,2015,10,8.1,5494.0,53,Drama,36.262783,13.0,14.677674,178.94,Thriller
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,2015,10,8.1,5494.0,18,Drama,36.262783,13.0,14.677674,178.94,Drama
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,2015,10,8.1,5494.0,53,Drama,36.262783,13.0,14.677674,178.94,Thriller
81,2015-10-16,Woodlawn,13000000.0,14394097.0,14403703.0,2015,10,7.0,79.0,18,Drama,14.403703,13.0,14.394097,10.8,Drama
81,2015-10-16,Woodlawn,13000000.0,14394097.0,14403703.0,2015,10,7.0,79.0,18,Drama,14.403703,13.0,14.394097,10.8,Drama
86,2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,2015,7,7.9,232.0,28,Action,121.778347,13.0,8.178001,836.76,Action
86,2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,2015,7,7.9,232.0,35,Action,121.778347,13.0,8.178001,836.76,Comedy
86,2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,2015,7,7.9,232.0,18,Action,121.778347,13.0,8.178001,836.76,Drama
95,2018-12-07,Ben is Back,13000000.0,3703182.0,9633111.0,2018,12,6.7,254.0,18,Drama,9.633111,13.0,3.703182,-25.9,Drama
97,2010-03-26,Chloe,13000000.0,3075255.0,11831131.0,2010,3,5.9,940.0,18,Drama,11.831131,13.0,3.075255,-8.99,Drama
97,2010-03-26,Chloe,13000000.0,3075255.0,11831131.0,2010,3,5.9,940.0,53,Drama,11.831131,13.0,3.075255,-8.99,Thriller
97,2010-03-26,Chloe,13000000.0,3075255.0,11831131.0,2010,3,5.9,940.0,9648,Drama,11.831131,13.0,3.075255,-8.99,Mystery
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,2015,12,6.9,1098.0,35,Comedy,24.001573,13.0,2.703296,84.63,Comedy
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,2015,12,6.9,1098.0,18,Comedy,24.001573,13.0,2.703296,84.63,Drama
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,2015,12,7.7,27.0,18,Drama,24.001573,13.0,2.703296,84.63,Drama
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,2015,12,7.7,27.0,36,Drama,24.001573,13.0,2.703296,84.63,History
3,2015-07-24,The Vatican Tapes,13000000.0,1784763.0,14929184.0,2015,7,4.6,365.0,53,Thriller,14.929184,13.0,1.784763,14.84,Thriller
3,2015-07-24,The Vatican Tapes,13000000.0,1784763.0,14929184.0,2015,7,4.6,365.0,27,Thriller,14.929184,13.0,1.784763,14.84,Horror
7,2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011,7,6.4,1144.0,28,Action,6.459183,13.0,1.024175,-50.31,Action
7,2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011,7,6.4,1144.0,35,Action,6.459183,13.0,1.024175,-50.31,Comedy
7,2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011,7,6.4,1144.0,878,Action,6.459183,13.0,1.024175,-50.31,Sci-Fi
10,2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011,12,6.1,83.0,18,Drama,0.509193,13.0,0.303877,-96.08,Drama
10,2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011,12,6.1,83.0,10749,Drama,0.509193,13.0,0.303877,-96.08,Romance
10,2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011,12,6.1,83.0,10752,Drama,0.509193,13.0,0.303877,-96.08,War
11,2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,2010,6,5.9,304.0,80,Crime,3.617277,13.0,0.217277,-72.17,Crime
11,2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,2010,6,5.9,304.0,18,Crime,3.617277,13.0,0.217277,-72.17,Drama
11,2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,2010,6,5.9,304.0,53,Crime,3.617277,13.0,0.217277,-72.17,Thriller
14,2013-03-15,The Call,12800000.0,51872378.0,69821476.0,2013,3,6.7,1779.0,80,Crime,69.821476,12.8,51.872378,445.48,Crime
14,2013-03-15,The Call,12800000.0,51872378.0,69821476.0,2013,3,6.7,1779.0,53,Crime,69.821476,12.8,51.872378,445.48,Thriller
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,36,History,49.196532,12.7,1.02272,287.37,History
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,18,History,49.196532,12.7,1.02272,287.37,Drama
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,10752,History,49.196532,12.7,1.02272,287.37,War
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,28,History,49.196532,12.7,1.02272,287.37,Action
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,36,History,49.196532,12.7,1.02272,287.37,History
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,18,History,49.196532,12.7,1.02272,287.37,Drama
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,10752,History,49.196532,12.7,1.02272,287.37,War
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,2016,8,6.0,86.0,28,History,49.196532,12.7,1.02272,287.37,Action
16,2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014,9,6.7,1215.0,18,Drama,19.054534,12.6,10.724389,51.23,Drama
16,2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014,9,6.7,1215.0,80,Drama,19.054534,12.6,10.724389,51.23,Crime
18,2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010,9,6.3,1862.0,28,Action,46.37097,12.5,26.593646,270.97,Action
18,2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010,9,6.3,1862.0,35,Action,46.37097,12.5,26.593646,270.97,Comedy
18,2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010,9,6.3,1862.0,53,Action,46.37097,12.5,26.593646,270.97,Thriller
28,2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,2010,10,7.2,297.0,18,Drama,11.82698,12.5,6.797696,-5.38,Drama
32,2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010,12,6.1,149.0,80,Crime,2.272186,12.5,2.039869,-81.82,Crime
32,2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010,12,6.1,149.0,35,Crime,2.272186,12.5,2.039869,-81.82,Comedy
32,2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010,12,6.1,149.0,18,Crime,2.272186,12.5,2.039869,-81.82,Drama
36,2010-04-16,The Perfect Game,12500000.0,1089445.0,3931367.0,2010,4,6.3,44.0,18,Drama,3.931367,12.5,1.089445,-68.55,Drama
36,2010-04-16,The Perfect Game,12500000.0,1089445.0,3931367.0,2010,4,6.3,44.0,10751,Drama,3.931367,12.5,1.089445,-68.55,Family
37,2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012,10,5.5,409.0,53,Thriller,4.027663,12.5,0.6772,-67.78,Thriller
37,2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012,10,5.5,409.0,18,Thriller,4.027663,12.5,0.6772,-67.78,Drama
37,2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012,10,5.5,409.0,9648,Thriller,4.027663,12.5,0.6772,-67.78,Mystery
39,2012-05-04,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,2012,5,6.3,333.0,35,Comedy,1.100287,12.5,0.010011,-91.2,Comedy
39,2012-05-04,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,2012,5,6.3,333.0,18,Comedy,1.100287,12.5,0.010011,-91.2,Drama
39,2012-05-04,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,2012,5,6.3,333.0,10749,Comedy,1.100287,12.5,0.010011,-91.2,Romance
43,2014-06-06,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014,6,7.6,7236.0,10749,Romance,307.166834,12.0,124.87235,2459.72,Romance
43,2014-06-06,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014,6,7.6,7236.0,18,Romance,307.166834,12.0,124.87235,2459.72,Drama
44,1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,1999,7,6.4,4316.0,35,Comedy,234.723148,12.0,101.800948,1856.03,Comedy
44,1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,1999,7,6.4,4316.0,10749,Comedy,234.723148,12.0,101.800948,1856.03,Romance
45,2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012,4,6.9,438.0,35,Comedy,113.373764,12.0,91.547205,844.78,Comedy
45,2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012,4,6.9,438.0,10749,Comedy,113.373764,12.0,91.547205,844.78,Romance
46,2014-04-16,Heaven is for Real,12000000.0,91386097.0,100916299.0,2014,4,6.2,363.0,18,Drama,100.916299,12.0,91.386097,740.97,Drama
52,2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012,2,6.3,583.0,28,Action,82.497035,12.0,70.012847,587.48,Action
52,2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012,2,6.3,583.0,53,Action,82.497035,12.0,70.012847,587.48,Thriller
52,2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012,2,6.3,583.0,10752,Action,82.497035,12.0,70.012847,587.48,War
55,2012-02-03,Chronicle,12000000.0,64575175.0,123681790.0,2012,2,6.7,3084.0,878,Sci-Fi,123.68179,12.0,64.575175,930.68,Sci-Fi
55,2012-02-03,Chronicle,12000000.0,64575175.0,123681790.0,2012,2,6.7,3084.0,18,Sci-Fi,123.68179,12.0,64.575175,930.68,Drama
55,2012-02-03,Chronicle,12000000.0,64575175.0,123681790.0,2012,2,6.7,3084.0,53,Sci-Fi,123.68179,12.0,64.575175,930.68,Thriller
58,2012-03-02,Project X,12000000.0,54731865.0,103028188.0,2012,3,6.4,2968.0,35,Comedy,103.028188,12.0,54.731865,758.57,Comedy
58,2012-03-02,Project X,12000000.0,54731865.0,103028188.0,2012,3,6.4,2968.0,80,Comedy,103.028188,12.0,54.731865,758.57,Crime
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,11,8.2,5432.0,80,Crime,160.191915,12.0,54.51374,1234.93,Crime
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,11,8.2,5432.0,18,Crime,160.191915,12.0,54.51374,1234.93,Drama
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,11,8.2,5432.0,80,Crime,160.191915,12.0,54.51374,1234.93,Crime
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,11,8.2,5432.0,18,Crime,160.191915,12.0,54.51374,1234.93,Drama
60,2016-11-25,Lion,12000000.0,51739495.0,149570720.0,2016,11,8.1,3833.0,18,Drama,149.57072,12.0,51.739495,1146.42,Drama
60,2016-11-25,Lion,12000000.0,51739495.0,149570720.0,2016,11,8.1,3833.0,18,Drama,149.57072,12.0,51.739495,1146.42,Drama
61,2018-05-04,Overboard,12000000.0,50316123.0,85369830.0,2018,5,6.3,535.0,10749,Romance,85.36983,12.0,50.316123,611.42,Romance
61,2018-05-04,Overboard,12000000.0,50316123.0,85369830.0,2018,5,6.3,535.0,35,Romance,85.36983,12.0,50.316123,611.42,Comedy
65,2013-11-22,Philomena,12000000.0,37709979.0,98963392.0,2013,11,7.4,945.0,18,Drama,98.963392,12.0,37.709979,724.69,Drama
